Geneid	02_alignedData/bam/SRR11951228Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951229Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951230Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951231Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951232Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951233Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951234Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951235Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951236Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951237Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951238Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951239Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951240Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951241Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951242Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951243Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951244Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951245Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951246Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951247Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951248Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951249Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951250Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951251Aligned.sortedByCoord.out.bam
ENSDARG00000101949	174	52	540	330	663	274	161	533	287	662	366	208	126	466	149	348	820	237	53	191	367	286	357	406
ENSDARG00000101130	262	204	400	308	578	278	255	431	388	379	330	231	192	383	298	397	522	409	127	270	413	359	477	365
ENSDARG00000099814	651	592	942	794	903	746	759	834	865	784	807	756	678	845	676	761	1019	754	481	650	814	785	927	812
ENSDARG00000100919	11	12	7	12	4	11	8	10	8	6	7	11	9	8	9	7	8	16	11	9	8	4	11	6
ENSDARG00000101942	1034	730	1537	1275	1672	1234	1074	1458	1441	1594	1299	1107	963	1491	920	1299	1515	1188	495	1005	1327	1213	1341	1289
ENSDARG00000109054	1	0	0	0	2	0	2	2	3	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1
ENSDARG00000102736	138	146	250	191	229	164	154	203	207	192	137	179	164	155	139	179	192	159	91	178	207	177	241	183
ENSDARG00000103692	17	11	23	23	21	9	26	25	16	5	3	5	0	2	36	36	34	41	11	20	19	14	31	7
ENSDARG00000102669	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	0
ENSDARG00000104746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0
ENSDARG00000104172	205	187	176	179	178	169	225	156	216	175	178	220	189	175	197	187	155	171	194	217	171	174	218	147
ENSDARG00000103638	33	20	74	35	48	30	30	69	88	111	101	56	34	93	15	32	52	32	12	24	44	49	29	41
ENSDARG00000101748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000100144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097726	30	18	51	21	30	24	21	31	67	12	11	17	16	23	44	37	58	39	5	25	47	22	62	33
ENSDARG00000071652	160	184	179	189	186	178	186	164	161	180	156	169	142	189	151	142	237	166	128	185	183	195	183	187
ENSDARG00000026448	244	204	229	256	300	218	230	235	290	200	287	284	268	264	258	266	245	208	172	223	313	229	313	273
ENSDARG00000074137	184	137	178	175	193	143	130	185	207	199	174	171	158	209	154	162	235	179	193	200	188	164	212	159
ENSDARG00000096892	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	1	0	0	0
ENSDARG00000015134	15	23	13	16	12	18	21	7	16	10	14	15	14	16	36	17	22	24	13	13	18	16	30	9
ENSDARG00000071658	15925	13111	16281	15953	17253	16019	17384	15602	17077	15365	13955	17229	14855	13709	16580	16208	16515	15166	11992	15463	13665	17021	17976	16179
ENSDARG00000090126	0	0	0	2	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0
ENSDARG00000098008	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0
ENSDARG00000082467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042293	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0
ENSDARG00000031299	93	93	167	97	121	120	121	94	115	97	98	111	86	79	125	98	119	97	82	100	135	102	113	88
ENSDARG00000004141	199	262	807	298	389	237	413	290	600	661	831	385	458	375	216	204	133	160	255	361	459	266	178	353
ENSDARG00000069823	555	882	1316	676	1058	839	780	643	1387	999	1039	755	907	920	695	533	780	628	609	713	926	817	697	886
ENSDARG00000079416	14	17	42	9	25	13	23	14	29	22	22	30	27	28	12	6	14	17	23	26	35	9	7	10
ENSDARG00000045628	51	73	80	38	84	97	54	66	93	63	64	59	58	69	41	64	84	67	51	77	99	48	64	56
ENSDARG00000045626	25	39	79	40	68	44	28	38	67	58	59	42	48	62	48	41	46	56	25	57	54	34	46	52
ENSDARG00000003963	2436	2187	3264	2733	4015	2847	2643	3001	3266	2962	2604	2898	2540	2878	2439	3063	3494	2825	1859	2728	2961	2674	2906	2751
ENSDARG00000097638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098034	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0
ENSDARG00000097793	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000097340	15	3	10	15	11	6	13	9	9	13	13	7	13	16	7	6	5	4	12	11	13	4	5	7
ENSDARG00000031562	425	519	492	376	484	484	477	441	475	431	514	535	521	504	354	373	424	362	527	405	483	433	425	450
ENSDARG00000057625	664	753	701	739	792	818	765	797	732	729	676	787	843	852	648	742	795	709	731	780	667	736	677	725
ENSDARG00000073926	1281	985	2065	1369	2342	1482	1233	2179	1675	2247	1772	1495	1196	2046	1302	1647	2471	1503	852	1318	1658	1579	1787	1650
ENSDARG00000006615	18	30	6	9	1	14	8	5	6	1	1	0	2	0	29	15	4	14	33	12	5	9	17	9
ENSDARG00000097404	12	15	9	12	5	11	12	7	19	2	5	7	11	4	19	13	9	21	11	20	23	9	28	13
ENSDARG00000069790	5632	5499	5388	5901	5365	5859	7021	5127	6216	4754	5300	5707	5619	5203	6047	5554	5028	5356	5242	5793	5211	5850	6540	5573
ENSDARG00000057691	4475	6292	4335	4285	3942	4610	4660	4402	5246	3881	4566	5451	5595	4543	5553	3931	4081	4464	7466	5342	3709	4528	4807	4243
ENSDARG00000057661	5987	2195	4896	3451	5236	3613	3632	5506	6287	6851	4014	5656	2562	3650	4281	5564	7865	1374	2386	2791	5497	6264	7095	5080
ENSDARG00000087176	88	91	69	58	72	92	74	125	85	88	104	196	112	195	36	62	83	81	48	92	134	65	53	75
ENSDARG00000030945	911	818	1363	1008	1361	941	954	1395	1146	1290	1211	1130	964	1347	908	960	1744	1138	625	1028	1234	941	1154	1090
ENSDARG00000042509	372	289	466	425	493	381	450	429	455	439	412	415	405	505	300	322	367	302	240	391	508	442	359	444
ENSDARG00000016543	50	57	46	57	70	59	63	54	58	66	64	61	53	66	56	85	64	48	59	59	58	61	62	62
ENSDARG00000033978	1002	864	1302	1182	1493	1052	1107	1201	1126	1271	1210	1240	1093	1252	971	1005	1207	1021	714	1045	981	1104	981	1128
ENSDARG00000058079	458	451	469	446	501	491	525	446	544	445	454	546	530	438	541	420	473	400	474	465	596	489	600	439
ENSDARG00000024139	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	3	0	0	2	0
ENSDARG00000078578	576	560	800	692	695	709	666	699	713	879	731	870	608	625	823	731	856	668	570	772	601	786	689	757
ENSDARG00000069774	1920	1957	1760	1723	1822	2002	1833	1848	2067	1676	1722	2096	1908	2049	1714	1840	1990	1760	1821	1924	2004	1744	1730	1823
ENSDARG00000112462	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042418	2459	2041	2351	2480	2793	2334	2351	2701	2388	2430	2254	2482	2245	2443	2350	2464	2825	2376	2018	2521	2162	2761	2499	2452
ENSDARG00000088898	294	65	702	511	881	438	250	800	481	810	588	373	243	646	177	521	936	425	40	375	496	498	618	582
ENSDARG00000096845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062987	299	276	406	294	490	283	291	370	415	432	373	320	259	401	242	279	386	302	228	283	388	320	378	383
ENSDARG00000115267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042379	4	0	4	3	3	3	0	6	2	2	0	4	2	1	2	0	1	2	10	3	1	1	0	2
ENSDARG00000017261	1782	1378	2351	2171	2246	1947	2104	1962	1899	2009	1866	1760	1729	1827	1900	2021	1969	1819	1200	1778	1639	1838	2034	1993
ENSDARG00000087258	331	94	692	591	911	460	283	777	581	907	704	406	273	727	202	527	997	451	58	373	579	494	669	693
ENSDARG00000097296	3	3	2	1	3	1	0	0	1	0	1	2	1	0	0	4	1	2	0	3	6	0	2	2
ENSDARG00000097962	1607	1688	1294	1585	1223	1732	1750	1336	1588	1332	1299	1507	1494	1406	1905	1394	1442	1330	1733	1680	1087	1539	1461	1412
ENSDARG00000062972	1346	1147	2110	1616	1907	1710	1457	1718	1788	2117	1744	1802	1550	2003	1282	1466	2128	1741	834	1665	1919	1525	1586	1564
ENSDARG00000042332	137	166	183	156	138	136	159	176	172	227	325	309	257	395	18	33	19	32	69	180	151	162	18	147
ENSDARG00000088251	3	1	3	4	1	1	5	6	7	1	15	0	3	7	3	2	2	2	0	17	6	0	17	18
ENSDARG00000018973	1492	1241	2267	1755	2569	1653	1622	1933	1958	2218	1894	1657	1416	1934	1375	1654	2286	1544	1027	1508	1994	1678	1981	1788
ENSDARG00000069744	29	41	36	42	29	50	59	45	39	35	36	31	36	53	33	43	40	54	42	42	64	34	43	34
ENSDARG00000086173	1116	872	1415	1360	1629	1358	1151	1171	1289	1646	1322	1274	1082	1372	912	1201	1352	1115	658	1145	1137	1205	1063	1329
ENSDARG00000057805	1167	1107	1181	1096	1105	1056	1265	1205	1209	1008	988	1213	1111	1018	1350	1131	1055	1139	1136	1248	1135	1164	1298	1152
ENSDARG00000069742	408	181	775	624	976	501	420	813	665	814	650	425	342	660	322	559	890	517	63	370	593	575	674	737
ENSDARG00000057787	0	0	12	0	4	7	0	1	8	4	6	1	0	8	1	0	2	1	0	3	2	3	0	2
ENSDARG00000098012	5	39	169	18	28	41	31	32	94	166	268	91	50	265	3	2	1	0	8	23	53	21	0	23
ENSDARG00000097744	0	0	0	1	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSDARG00000097065	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041586	163	156	151	185	193	162	169	181	195	174	164	189	168	165	153	115	167	130	187	172	217	130	196	141
ENSDARG00000096838	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090716	10765	9284	13911	12072	16963	10944	11692	14878	13449	16897	12597	10992	9995	13074	10664	11725	16399	10248	8721	10536	10704	12310	13067	13263
ENSDARG00000012450	614	525	914	707	954	622	668	765	832	930	847	813	678	853	523	564	655	514	433	660	686	655	731	719
ENSDARG00000080484	0	1	1	1	1	2	2	5	2	3	3	0	2	6	1	1	1	1	1	1	0	1	1	1
ENSDARG00000097320	0	0	3	1	0	0	0	0	1	6	3	2	2	2	0	1	0	0	4	1	1	0	0	2
ENSDARG00000096955	2	1	0	3	3	3	0	1	1	3	1	6	0	1	2	2	0	8	1	5	4	1	2	2
ENSDARG00000058219	28	50	61	44	66	45	41	53	67	43	30	31	27	52	37	71	59	44	35	42	54	43	58	46
ENSDARG00000058230	886	976	1006	896	1102	974	874	955	1159	990	1038	1145	936	1009	995	870	1062	925	884	968	824	962	1137	984
ENSDARG00000079931	2301	1979	3094	2591	3487	2948	2523	3087	3185	2858	2898	2465	2131	3321	2132	2805	3473	2600	1533	2462	2627	2463	3146	2716
ENSDARG00000033544	8	9	17	21	27	11	5	28	14	23	23	3	8	14	14	6	31	19	2	10	17	13	22	17
ENSDARG00000058252	1	0	2	6	2	1	2	5	5	5	3	3	4	4	3	5	10	1	0	1	9	4	2	5
ENSDARG00000058254	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	1
ENSDARG00000097333	0	0	1	1	2	0	1	1	6	0	3	1	2	4	0	1	1	1	2	0	6	1	0	1
ENSDARG00000097483	0	0	0	0	0	3	3	0	0	0	4	0	2	1	0	2	2	3	0	1	0	2	1	2
ENSDARG00000104312	2	4	2	2	2	4	3	3	3	2	2	0	3	5	0	3	4	1	0	1	1	2	3	1
ENSDARG00000100039	1	4	1	2	2	0	0	1	3	3	2	5	5	3	3	4	0	0	2	1	0	0	3	2
ENSDARG00000099533	4	4	4	5	10	8	7	8	9	13	12	3	9	10	3	6	9	4	1	14	17	6	6	8
ENSDARG00000077785	2325	2421	2211	2219	2299	2621	2124	2347	2430	1834	2220	2278	2494	2675	2283	2200	2446	2390	2108	2786	2097	2269	2833	1994
ENSDARG00000104200	27	25	29	26	37	23	26	24	27	21	23	25	18	31	24	26	35	33	26	30	38	31	41	36
ENSDARG00000079378	303	102	728	548	982	440	283	796	495	1016	745	368	292	761	187	525	1130	456	57	332	599	496	549	632
ENSDARG00000114337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031214	888	876	1171	1034	1292	999	989	1126	1171	1141	1036	1057	895	1138	898	1025	1133	906	753	1004	1031	970	1253	1076
ENSDARG00000042621	2	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	2	2	2	1	1	0	0
ENSDARG00000025302	2938	3245	2552	2805	2755	3171	2900	2683	3192	2524	2569	3096	2956	2819	3044	2680	3128	2943	2775	3276	2483	2984	3179	2747
ENSDARG00000108432	5	0	8	0	6	9	2	4	2	2	11	8	6	19	3	0	3	10	3	2	1	7	2	6
ENSDARG00000108515	0	2	1	1	1	1	1	3	1	1	6	3	5	3	2	2	1	3	4	1	2	0	0	4
ENSDARG00000014849	25	48	33	17	40	37	34	19	35	54	65	49	59	50	19	10	18	23	48	47	52	15	15	31
ENSDARG00000087717	22	25	15	24	19	13	40	19	17	37	18	52	35	39	22	10	16	15	33	32	28	22	11	27
ENSDARG00000096928	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
ENSDARG00000095113	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSDARG00000028850	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSDARG00000058329	2	2	1	1	0	1	0	4	1	2	0	0	0	0	0	0	1	3	0	1	1	0	3	0
ENSDARG00000005865	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077898	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073812	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	2	0
ENSDARG00000074526	1659	1150	1517	2069	1711	1708	1765	1845	1904	2414	1996	1583	1507	1997	1486	1457	2045	1395	1146	1858	1345	1714	2065	2077
ENSDARG00000007220	653	304	1452	970	1992	873	625	1671	1007	1656	1315	823	642	1415	455	1044	2033	860	116	681	1181	912	1054	1227
ENSDARG00000097536	3	6	6	2	2	7	5	7	8	9	1	8	6	7	18	7	6	7	10	4	7	9	7	4
ENSDARG00000042677	137	29	396	258	531	248	105	436	311	481	364	232	113	455	100	329	562	244	10	152	304	268	355	366
ENSDARG00000075334	1623	1374	2088	1954	2534	1806	1622	2111	2025	2347	1882	1729	1635	1910	1511	1703	2486	1828	1095	1742	1663	1907	2282	1926
ENSDARG00000093679	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000033845	3216	2831	4975	4277	5322	3955	3634	5204	5003	5165	4748	4550	3635	4996	3329	3879	5737	3874	2360	3950	4503	4359	4934	4440
ENSDARG00000097206	6	3	3	3	0	0	2	3	1	6	0	0	0	0	5	1	3	0	5	1	8	0	0	2
ENSDARG00000097663	10	3	0	6	3	7	7	5	10	2	8	4	5	10	0	7	4	3	14	3	5	8	12	5
ENSDARG00000114589	795	828	1196	872	1194	1114	856	1092	1045	999	1162	1087	1029	1304	819	979	1086	928	706	990	1108	830	1031	984
ENSDARG00000015823	617	481	853	695	872	643	655	772	724	785	769	760	630	827	583	643	693	537	402	606	798	681	799	691
ENSDARG00000042659	78	54	84	77	75	54	108	47	53	69	61	60	48	64	54	48	60	53	54	45	67	54	48	64
ENSDARG00000042658	508	479	666	551	680	502	619	587	775	691	669	571	553	696	539	607	596	551	462	634	623	607	697	681
ENSDARG00000076639	28	11	57	52	71	53	25	62	38	64	46	53	25	75	20	47	93	50	11	49	60	53	43	48
ENSDARG00000085198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042646	1358	1308	2568	1789	2454	1639	1610	2539	1684	2366	2091	1625	1754	1911	1487	1930	2327	1517	1054	1369	1609	1667	1763	1891
ENSDARG00000113980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096837	2	9	1	2	5	1	5	3	4	1	1	0	1	2	6	1	2	1	0	0	0	3	9	1
ENSDARG00000037402	0	1	1	2	3	0	1	3	1	1	0	0	0	1	0	0	4	0	0	6	1	3	0	3
ENSDARG00000037403	1490	1099	2201	1702	2311	1222	1708	1875	1950	2491	1953	1435	1286	1740	1403	1388	1545	1452	1029	1248	1555	1631	1959	1898
ENSDARG00000096658	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0
ENSDARG00000086272	4	3	3	1	2	1	0	1	6	1	4	0	2	2	3	16	9	6	30	6	4	11	7	2
ENSDARG00000096521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075436	1	3	3	0	6	6	3	1	7	5	6	0	2	6	1	0	6	3	1	2	2	5	2	1
ENSDARG00000014137	2800	2876	3040	2909	3299	2936	3084	3147	3144	3180	2973	3137	2966	3154	2777	2713	3467	2684	2697	2820	2427	2914	2922	2931
ENSDARG00000097273	3	0	2	0	1	1	0	1	2	2	3	0	2	1	0	0	0	0	0	2	1	1	0	1
ENSDARG00000063372	1	2	6	2	4	1	3	2	5	0	1	3	0	1	0	4	7	4	4	0	2	1	8	4
ENSDARG00000079119	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058538	171	121	147	153	183	189	181	168	124	175	159	205	163	181	101	115	162	131	94	128	199	95	83	98
ENSDARG00000023814	1952	1685	2296	2044	2043	2273	1966	2242	2308	2291	2136	2432	1992	2328	1937	2123	2606	2164	1462	2250	1867	2157	1987	2206
ENSDARG00000020964	262	303	262	271	301	247	265	232	337	279	304	323	338	285	250	184	298	225	252	322	229	268	339	261
ENSDARG00000074073	262	69	828	615	1156	452	262	941	609	1302	816	529	266	874	134	498	984	402	36	366	732	566	530	799
ENSDARG00000097182	637	751	467	556	440	604	656	537	497	588	480	644	574	503	643	511	477	583	559	613	451	708	501	554
ENSDARG00000037405	165	165	168	176	167	163	147	163	177	132	152	172	122	168	201	163	212	146	185	173	156	176	223	178
ENSDARG00000020946	653	784	1187	703	799	758	829	808	859	905	842	857	875	953	746	749	778	709	732	725	734	622	707	648
ENSDARG00000003910	1413	1511	1762	1538	1820	1540	1298	2076	1780	2140	1844	1621	1466	2144	1358	1566	2205	1542	1304	1555	1620	1598	1719	1717
ENSDARG00000030782	5	0	13	2	6	2	1	6	3	6	5	2	2	10	0	0	10	1	2	1	0	3	0	6
ENSDARG00000017710	132	83	147	78	152	226	156	112	103	163	112	222	269	282	84	84	112	205	75	94	231	140	96	133
ENSDARG00000097525	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069476	11	4	13	3	9	27	14	11	9	15	9	14	12	27	10	20	17	33	3	6	18	19	5	8
ENSDARG00000058459	61	55	204	102	163	77	86	91	165	149	176	92	68	127	36	103	202	127	22	93	161	95	162	129
ENSDARG00000114048	2	0	4	6	3	6	0	3	8	2	2	5	1	2	0	5	3	2	5	4	1	1	2	6
ENSDARG00000097067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000007743	191	171	150	167	150	183	202	119	177	136	160	154	141	172	215	121	167	114	136	141	144	146	162	157
ENSDARG00000042724	2273	2080	2925	2651	3263	2582	2424	2961	2990	3161	2876	2757	2434	3300	2219	2701	3341	2450	1792	2571	2645	2753	2577	3061
ENSDARG00000058413	17	70	43	18	31	47	45	61	25	31	41	26	21	41	41	40	29	38	30	17	16	8	38	15
ENSDARG00000069464	96	98	77	81	71	85	102	90	21	11	17	22	15	15	101	89	81	98	14	14	23	12	88	7
ENSDARG00000025788	373	394	498	370	426	503	462	328	766	427	493	586	518	646	369	490	506	565	452	735	757	470	478	533
ENSDARG00000096873	3	2	4	5	6	8	12	4	0	2	2	1	0	0	3	2	5	1	0	2	3	3	3	2
ENSDARG00000002336	77	80	116	103	170	113	79	130	130	98	115	77	104	103	113	84	171	115	59	102	148	81	128	71
ENSDARG00000031098	564	600	607	489	572	542	617	513	600	484	536	533	573	524	655	495	536	522	564	593	491	597	636	544
ENSDARG00000041565	149	128	231	167	186	186	184	169	206	188	205	220	200	213	124	146	173	156	92	180	163	166	159	174
ENSDARG00000063307	254	75	638	403	831	320	193	738	499	856	570	296	204	741	141	422	901	415	72	264	421	454	536	473
ENSDARG00000073872	2885	3121	2926	2838	2980	3158	3135	2848	2815	2819	2819	3267	3017	3111	2655	2829	2745	2446	2610	2672	2607	2599	2539	2705
ENSDARG00000111400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074791	45	53	130	81	109	79	90	93	91	123	130	80	59	128	45	63	111	80	28	55	129	57	98	73
ENSDARG00000116227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000111157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028259	299	280	471	348	520	345	337	362	357	406	405	323	333	455	215	307	409	267	163	274	405	230	356	297
ENSDARG00000097205	3136	2328	3239	3125	3084	2964	2842	3370	3503	4097	3963	3288	2511	3690	2634	2551	3483	2629	2205	3139	2428	3398	2668	3359
ENSDARG00000097996	1	1	3	1	1	2	0	1	1	0	0	1	0	2	5	2	0	0	5	2	0	2	0	1
ENSDARG00000020107	1330	1072	3358	1349	2302	1969	1636	2028	2141	1948	2333	1315	1445	2544	1454	1767	1781	1545	928	1361	1378	1718	1678	1983
ENSDARG00000002682	1495	1451	1553	1700	1605	1657	1488	1530	1961	1880	1864	1861	1691	2126	1347	1417	1724	1470	1269	1639	1537	1677	1646	1744
ENSDARG00000093780	3	7	10	8	7	5	7	3	19	1	0	3	0	0	23	18	17	15	14	20	17	11	35	14
ENSDARG00000093199	223	258	260	255	247	267	272	281	327	9	11	12	4	13	460	383	538	654	208	280	248	224	545	233
ENSDARG00000095315	0	2	0	2	0	1	1	0	2	0	0	1	1	3	0	0	0	0	0	1	0	0	0	1
ENSDARG00000056314	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSDARG00000041645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0
ENSDARG00000078757	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2
ENSDARG00000077872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000097105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041685	0	0	1	0	0	2	0	0	2	1	2	0	2	0	3	0	3	2	0	1	0	1	0	2
ENSDARG00000084089	0	3	0	2	0	2	1	3	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0
ENSDARG00000041689	799	759	846	795	850	766	744	778	942	768	739	783	764	874	740	716	941	733	633	777	899	727	940	715
ENSDARG00000069409	261	248	326	269	321	247	271	275	317	313	312	286	298	331	229	185	253	236	225	286	280	276	262	221
ENSDARG00000077399	509	471	585	566	708	558	514	579	591	484	538	559	489	607	524	516	613	494	299	506	644	573	668	508
ENSDARG00000097950	6	6	16	4	10	9	3	6	12	12	20	9	13	16	1	1	5	3	5	1	9	15	4	5
ENSDARG00000081501	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081350	0	1	1	0	1	2	1	3	1	2	0	1	2	3	4	0	1	0	1	3	2	3	2	2
ENSDARG00000097580	70	57	53	65	47	64	59	33	42	109	121	111	103	113	6	6	5	6	23	79	52	69	6	50
ENSDARG00000013892	1670	1270	2161	2077	2762	1877	1609	2717	1668	2667	1907	1497	1283	2216	1306	1364	2541	1540	697	1212	1348	1390	1790	1553
ENSDARG00000097876	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	3	0	0	3	5	0	0	0	0
ENSDARG00000041715	22	18	7	13	13	10	17	7	24	13	6	13	21	12	41	16	9	19	23	15	6	15	19	12
ENSDARG00000030139	1132	1037	1182	1082	1240	1065	1390	1029	1303	922	1071	996	1044	1043	1196	1153	1192	1047	936	1037	1312	1121	1435	1095
ENSDARG00000056804	2	0	2	1	0	0	3	0	0	1	0	0	3	0	0	0	3	2	0	1	2	0	1	1
ENSDARG00000016724	322	333	299	327	314	356	350	284	373	305	378	416	384	336	290	257	282	292	301	391	278	322	323	273
ENSDARG00000032430	5231	4357	6251	5533	7377	5407	5312	6158	6042	6424	5793	5216	4709	5985	4903	5006	6211	4394	4087	4964	5488	5632	6561	5729
ENSDARG00000062315	3112	2762	3770	2858	3358	3190	3007	3601	2941	4209	3788	3397	2675	4222	2953	3104	3503	2908	2227	3156	2459	3398	2458	2813
ENSDARG00000096853	13	20	34	5	17	16	18	10	28	21	25	33	30	21	14	20	10	28	20	32	23	16	20	22
ENSDARG00000056835	2	3	21	8	24	4	0	15	4	12	17	15	7	14	1	5	14	9	1	5	24	12	6	8
ENSDARG00000062319	1	0	4	1	6	1	2	2	4	6	2	0	2	7	0	0	4	2	0	0	3	2	0	0
